title;text;Researchtitle;AIPoem;url;Language
Oh well…;"Drilling wells is an expensive process.
Thus whenever we can be more clever
we are saving money, time and effort.
This incites economy and progress.

Optimizing well trajectory
requires input from geologists
drill engineers and geophysicists
their expertise and their directory.

Determining the perfect minimum
amount of wells computers pretty well
can guess, as does this master student tell.

But still, trajectories their optimum
requires judgment – engineers to dwell
an index finger in their mouth: ‘Oh well…’";Well trajectory optimization;"In fields of oil and gas, a well's path
Must be precise, or all the drilling's for naught.
A costly process, much time and effort spent,
Each well must be studied before it's brought

To life with drills and pumps and other gear.
A new approach is needed, one that's smart,
A computer program that can optimize
The well's trajectory, and do it right.

It uses dummy wells to test the route,
Repeating the process 'til the best is found.
The curvature is kept within bounds

To make the path both optimal and sound.
A great improvement in net present value
This method brings, though sometimes it may stall.";https://repository.tudelft.nl/islandora/object/uuid%3A897b5abe-0713-4c4a-ad5d-6c76d33c8bd2;EN
Polyphenol;"More folks, more food. More food, more waste. But not
just more, the waste gets more nutritious too.
Reprocessing some new delicious brew
nevertheless appears a Gordian knot

Nnt only to cut through but also to
re-tie its hydrophobic, multi-phased
ionic interactions, to be praised
by uninformed naïve consumers who

are sipping from their fresh made jasmine tea
unconscious of its juicy history.
Thanks to a coefficient called ‘LogD’

and grouping tools to model chemistry
we now have managed to steep tea from pee.
What a splendid new technology!";On the prediction of polyphenol properties;"The increasing population's need for food,
With quality and quantity both increased,
Poses a challenge to the industry of food:
To revalue waste, its nutraceuticals released.

For streams complex in chemical and physical traits,
Ionic and hydrophobic interactions too,
Concentrations low make regular processes moot;
Models must be used to predict what ensues.

Green tea catechins and soy isoflavones 
Were studied with Group Contribution models found; 
Solubility was tested, parameters were bound; 

Resins chosen to separate them from caffeine's tones. 
Adsorption isotherms measured gave insight 
Into activity coefficients of the light.";https://repository.tudelft.nl/islandora/object/uuid%3Aee3c2dc9-fc2f-46fd-818e-a17e61c97cf0;EN
Error;"Planetaria obey the way
that clockworks work. Amusingly however
clock time is quite relative. Whenever
Russia, for example, casts a ray

to laser information from, let's say
a Phobos lander on a Martian moon
to earth, let's say, meticulously at noon,
the bad news is that Einstein's thesis may

then be why lasers by some millimetres
miss their target at a decent range
of over two, three hundred billion metres

but the good news is, it may sound strange
that as we try to learn more of our ether
errors oftentimes inspire change.";Interplanetary laser ranging: analysis for implementation in planetary science missions;"A task so grand, of motion to command,
The structure and properties of solar land;
Accurate measurements made with care,
Radiometric tracking systems there.
Laser ranging for Earth-orbiting satellites,
Sub-centimeter accuracy, it dictates.
For interplanetary laser ranging too,
An active space segment must ensue.
The science return from such a mission, 
Would be great advances in planetary geodesy's vision. 
Though laser data should be accompanied by more, 
To maximize the system's science store. 
Radio systems remain preferred choice for many orbiters still, 
And much more accurate clocks are needed to fulfill.";https://repository.tudelft.nl/islandora/object/uuid%3Abd728e02-f403-4cea-9e2b-65b04b47b3f7;EN
Cancer profiles;"Innovations at the time of their
inception tend to blind us with desire
drawn to all the things we can acquire
dissonance dissolves into thin air.

We thought we caught the cancer DNA
with Watson’s project, previous century
by pairing bases complementary
connecting C with G and T with A.

Yet while this trick made us plain lyrical
we clean forgot its instabilities
in measuring – how hypocritical.

Our data shined in small varieties.
We tried to make them look statistical
but cancer profiling remains Chinese.";A critical perspective on microarray breast cancer gene expression profiling;"At first, microarrays were seen as a new dawn,
A tool to unlock the secrets of breast cancer.
It was thought that soon its mysteries would be gone,
And with it hope for those in need of an answer.

But as the technique became more popularly used,
Its complexity and challenges became clear.
The data proved hard to analyze and peruse,
And stability issues made results unclear.

This dissertation provides protocols to evaluate 
The influence of sources of variation and noise. 
It shows that subtyping schemes can be quite stable, 
But understanding them is still far from joys. 

Though microarrays offer much potential power, 
We must refine our knowledge hour by hour.";https://repository.tudelft.nl/islandora/object/uuid%3Aca47f2e0-e6af-4fc7-b4ba-36fb93182b3a;EN
Self-healing;"Self-healing power is a trick that you’ll
connect to Spiderman and Wolverine
or quinoa or some New Age kind of scene.
However, molecule by molecule

we optimized some drooly stuff as cool
no guru, Hulk or Bond has ever seen.
It’s called a sol-gel coating and it’s lean
it’s thermo-sensitive and like a jewel

combines with almost any metal subsoil.
Moneywise such film prevents a waste
of globally per annum eighteen zeroes

maybe… What a super-duper foil
this hybrid tetra-sulfide polymer-based
anti-aging cream for rusty heroes.";Self-Healing Corrosion Protective Sol-Gel Coatings;"This thesis so grand, of self-healing coatings,
Advances in the field a wondrous sight;
It speaks of tetrasulfide groups and more,
To extend the life of substrate with its might.

The hybrid organic-inorganic coating so wise,
Able to heal itself with great surprise;
Incorporating corrosion inhibitors too,
For metal surface protection is no lie.

This thesis so inspired by art and science, 
Will lead to commercial systems that advance; 
It's healing kinetics and mechanism known, 
Will help protect from corrosion all at once. 

The damage closure sealed tight with this thought, 
Will bring us closer to what we sought.";https://repository.tudelft.nl/islandora/object/uuid%3Af5b66298-ed00-4abd-b47c-055c22ae488b;EN
Spray;"Sun and wind alone won't keep us warm.
In wintry nights we will turn to combustion
of the fossils, up to their exhaustion.
Climate change, yet, urges to inform

us whether burning them in flameless form
through heated fuel and spray-wise oxidation
can be fully grasped by simulation,
different tests and modeling, conform

the standards of today. Can this be done?
As oft, the answer is both yes and no…
more random is the turbulence of spray!

Comparing models brings a winning one.
This outcome doesn’t save the planet though
let’s hope and say: for now it saves the day.";Computational modeling of turbulent spray combustion;"In hot-diluted environments, flames are quelled
By liquid fuel combustion, known as spray
To study its behavior, we've compiled
A database of flames that flow this way

We've used CFD, with turbulence and heat
To model flamelet, steady and LES
And found that SFM does not compete
With TCI, for predicting lift-off feats

We've advanced with TPDF and FGM too
To simulate dilute spray with good success
And found that adiabatic tables skew
The temperature in droplet evaporation's stress

So now we've developed non-adiabatic FGM
To model evaporation and combustion with aplomb";https://repository.tudelft.nl/islandora/object/uuid%3Ac1c27066-a205-45f4-a7b4-e36016bc313a;EN
Glycolysis;"Don’t underestimate the might of yeast
with its fermenting glycolytic genes
producing families of proteins
quite as complex as those of man at least.

The story goes, some 100 million years
ago, this organism duplicated
its genome. An act that implicated
so we guessed, why many engineers

are so obsessed and given many bucks
to date to crack the code and to reflect
on what might be the secret of its flux.

Despite the brains it took to disconnect
some double genes – this should have hit the crux
we thought! – surprise: we measured no effect…";Reducing the genetic complexity of glycolysis in Saccharomyces cerevisiae;"The sweet aroma of sugar on the tongue,
A taste that lingers and brings us delight.
In yeast, the source of fermentation's might,
To break down glucose and yield the night's
Sweet drink. But more than just a simple brew,
Glycolysis holds the key to life's power,
A pathway that yields energy in a shower,
And building blocks for growth in every hour.
In Saccharomyces cerevisiae,
This pathway is of utmost importance,
For ethanol production, without delay,
And other valuable compounds on the way.
Though its mechanisms still elude our grasp,
Glycolysis plays a crucial role at last.";https://repository.tudelft.nl/islandora/object/uuid%3A321bb86e-0704-436e-b095-a0f5a20c057e;EN
DIY quantum physics;"Electrons can be fixed by anarchy
in nanowire as thermometer
for an astronomer to monitor 
each photon flying through the galaxy.

This is a quantum thing – so much is true
creating super sensitivity
by means of endless resistivity
but how it really worked, we had no clue.

Therefore we started our experiment
with quasiparticles in excitation
modelling some α element

to find the right phase fluctuation
in a zero K environment.
Coming soon as homemade application…";Electrodynamics of strongly disordered superconductors;"Though knowledge of the superconducting state
Is growing, with its secrets yet to be revealed,
We study thin films of materials that rate
High resistance in the normal state, and yield
A spatially inhomogeneous state due to strong disorder.
To probe this response we use microwave resonators,
And find a gradual evolution with disorder,
Deviating from the Mattis-Bardeen equations.
Our heuristic model contains an effective pair breaking parameter 
That modifies the density of states; and when we compare 
The assumed DoS to local tunnel spectra, we find 
Affirmative results for the lowest disordered film. 
But for the most disordered film there's a strong discrepancy; 
It signals a breakdown of models based on average properties.";https://repository.tudelft.nl/islandora/object/uuid%3Aad01901d-511f-4496-ae66-301d0db92caa;EN
Welding torch;"The modern need to weld is paramount.
To weld or not to… not to fall apart
or to be sort of screwed up part by part.
World’s progress on this process we did found!

Yet, energy is lost by radiation
despite the famous law of conservation.
Therefore we tried by experimentation
to feed what’s lost back in the main equation.

By narrowing the ‘arc’ – no, not a porch,
but there where electricity at glance
jumps in between two terminals – we forged

a plasma flux with double power, hence,
enabled with a T-shaped welding torch.
Yes, like the T of TU Delft by chance.";Increased power density plasma arc welding:  the effect of an added radial gas flow around the arc root;"My soul is stirred by welding's art,
That promises a new way to start,
To constrict the arc and raise the power,
And hope that it will not cower.
A survey of the literature found,
Will help us build a torch profound.
Experiments with an anode non-melting,
Will show us if our hopes are fleeting. 
The trials of keyhole welding then began,
To test if our efforts were grand. 
Additional constriction of the arc was proven true, 
The power density increased twofold too. 
Weld narrowing was also observed in this case, 
Our hopes for success have been embraced!";https://repository.tudelft.nl/islandora/object/uuid%3A2fbe9916-ef82-4c4d-958c-c6102c3eb9c6;EN
Solar radiation budget;"We know our climate changes, as we know
the radiation of the Sun descending
minus heat rays from the Earth ascending
makes our climate’s total status quo.

Whereas: what do we know of here and now?
A rain gauge marks the local load of rain.
Who has a ‘sun-o-meter’ to maintain
at home? The word does not exist somehow.

Of course, on satellites we can rely.
Yet, though they oversee it all in all
it needs some calculus to rectify

for clouds, terrain and angles big and small
before a high-tech app can notify
us when to up or down our parasol.";Observing at-surface irradiance and albedo from space: the Tibet-experiment;"O'er the Tibetan Plateau, clouds and terrain
Do daily shape the solar radiation budget.
To study land surface processes is then
A prerequisite, but satellite data can't get
It right: one square kilometer resolution's best.
Thus, this thesis aims to solve this problem's debt.
A case study of clouds and topography 
Shows that cloud distribution must be considered;
The sub-pixel topographic correction too, 
Will help improve albedo and irradiance. 
Geostationary satellites provide more frequency, 
And thus a usable dataset will emerge eventually. 
This method accounts for sub-pixel heterogeneity; 
It's part of a major scientific initiative.";https://repository.tudelft.nl/islandora/object/uuid%3Ad1076d5a-ad53-4bbc-ab1e-04f55b9d2368;EN
